id,name,code,iso_code_short,iso_code_long
1,Afghanistan,1,AF,AFG
2,Albania,2,AL,ALB
3,Algeria,3,DZ,DZA
4,American Samoa,4,AS,ASM
5,Andorra,5,AD,AND
6,Angola,6,AO,AGO
7,Anguilla,7,AI,AIA
8,Antarctica,8,AQ,ATA
9,Antigua and Barbuda,9,AG,ATG
10,Argentina,10,AR,ARG
11,Armenia,11,AM,ARM
12,Aruba,12,AW,ABW
13,Australia,13,AU,AUS
14,Austria,14,AT,AUT
15,Azerbaijan,15,AZ,AZE
16,Bahamas,16,BS,BHS
17,Bahrain,17,BH,BHR
18,Bangladesh,18,BD,BGD
19,Barbados,19,BB,BRB
20,Belgium,20,BE,BEL
21,Belize,21,BZ,BLZ
22,Benin,22,BJ,BEN
23,Bermuda,23,BM,BMU
24,Bhutan,24,BT,BTN
25,Bolivia,25,BO,BOL
26,Bosnia-Herzegovina,26,BA,BIH
27,Botswana,27,BW,BWA
28,Bouvet Island,28,BV,BVT
29,Brazil,29,BR,BRA
30,British Indian Ocean Territory,30,IO,IOT
31,British Virgin Islands,31,VG,VGB
32,Brunei Darussalam,32,BN,BRN
33,Bulgaria,33,BG,BGR
34,Burkina Faso,34,BF,BFA
35,Burundi,35,BI,BDI
36,Cambodia,36,KH,KHM
37,Cameroon,37,CM,CMR
38,Canada,38,CA,CAN
39,Cape Verde,39,CV,CPV
40,Cayman Islands,40,KY,CYM
41,Central African Republic,41,CF,CAF
42,Chad,42,TD,TCD
43,Chile,43,CL,CHL
44,China,44,CN,CHN
45,Christmas Island,45,CX,CXR
46,Cocos Islands,46,CC,CCK
47,Colombia,47,CO,COL
48,Comoros,48,KM,COM
49,Congo - Democratic Republic of,49,CD,COD
50,Congo,50,CG,COG
51,Cook Islands,51,CK,COK
52,Costa Rica,52,CR,CRI
53,Ivory Coast,53,CI,CIV
54,Cuba,54,CU,CUB
55,Cyprus,55,CY,CYP
56,Czech Republic,56,CZ,CZE
57,Denmark,57,DK,DNK
58,Djibouti,58,DJ,DJI
59,Dominica,59,DM,DMA
60,Dominican Republic,60,DO,DOM
61,Ecuador,61,EC,ECU
62,Egypt,62,EG,EGY
63,El Salvador,63,SV,SLV
64,Equatorial Guinea,64,GQ,GNQ
65,Eritrea,65,ER,ERI
66,Estonia,66,EE,EST
67,Ethiopia,67,ET,ETH
68,Faeroe Islands,68,FO,FRO
69,Falkland Islands,69,FK,FLK
70,Fiji,70,FJ,FJI
71,Finland,71,FI,FIN
72,France,72,FR,FRA
73,French Guiana,73,GF,GUF
74,French Polynesia,74,PF,PYF
75,French Southern Territories,75,TF,ATF
76,Gabon,76,GA,GAB
77,Gambia,77,GM,GMB
78,Georgia,78,GE,GEO
79,Germany,79,DE,DEU
80,Ghana,80,GH,GHA
81,Gibraltar,81,GI,GIB
82,Greece,82,GR,GRC
83,Greenland,83,GL,GRL
84,Grenada,84,GD,GRD
85,Guadaloupe,85,GP,GLP
86,Guam,86,GU,GUM
87,Guatemala,87,GT,GTM
88,Guinea,88,GN,GIN
89,Guinea-Bissau,89,GW,GNB
90,Guyana,90,GY,GUY
91,Haiti,91,HT,HTI
92,Heard and McDonald Islands,92,HM,HMD
93,Holy See,93,VA,VAT
94,Honduras,94,HN,HND
95,Hong Kong,95,HK,HKG
96,Croatia,96,HR,HRV
97,Hungary,97,HU,HUN
98,Iceland,98,IS,ISL
99,India,99,IN,IND
100,Indonesia,100,ID,IDN
101,Iran,101,IR,IRN
102,Iraq,102,IQ,IRQ
103,Ireland,103,IE,IRL
104,Israel,104,IL,ISR
105,Italy,105,IT,ITA
106,Jamaica,106,JM,JAM
107,Japan,107,JP,JPN
108,Jordan,108,JO,JOR
109,Kazakhstan,109,KZ,KAZ
110,Kenya,110,KE,KEN
111,Kiribati,111,KI,KIR
112,North Korea,112,KP,PRK
113,South Korea,113,KR,KOR
114,Kuwait,114,KW,KWT
115,Kyrgyzstan,115,KG,KGZ
116,Laos,116,LA,LAO
117,Latvia,117,LV,LVA
118,Lebanon,118,LB,LBN
119,Lesotho,119,LS,LSO
